id,group
4096,4096
1,1
6459,1
2,2
2186,2
2555,2
3491,2
6022,2
3,3
4,4
393,4
1751,4
1752,4
3578,4
5,5
600,5
3826,5
5590,5
6,6
346,6
4466,6
6360,6
7,7
1173,7
1904,7
8,8
4276,8
9,9
320,9
1012,9
5857,9
5886,9
10,10
11,11
17,11
117,11
473,11
479,11
506,11
534,11
660,11
732,11
1479,11
1585,11
1596,11
1605,11
1614,11
1636,11
1819,11
1872,11
2070,11
2185,11
2507,11
2554,11
2615,11
2660,11
2724,11
2730,11
3413,11
3596,11
3752,11
3891,11
4001,11
4319,11
4548,11
4979,11
5447,11
5488,11
5517,11
5743,11
5877,11
5988,11
6085,11
6352,11
6375,11
12,12
878,12
3505,12
13,13
14,13
1778,13
1999,13
6455,13
6460,13
6461,13
6463,13
6464,13
6467,13
6469,13
6471,13
6472,13
6473,13
6474,13
6475,13
6478,13
15,15
778,15
3941,15
4872,15
16,16
5795,16
18,18
1683,18
1695,18
4040,18
19,19
28,19
3398,19
4053,19
4508,19
4758,19
5829,19
6220,19
6452,19
20,20
41,20
2418,20
5944,20
21,21
43,21
67,21
259,21
936,21
2419,21
2489,21
2975,21
4149,21
5104,21
5945,21
22,22
23,23
2392,23
2428,23
2823,23
24,24
3235,24
25,25
2315,25
26,26
27,26
4123,4123
4977,4123
29,29
30,29
2177,29
2691,29
3242,29
4097,4097
31,31
891,31
1276,31
1355,31
1650,31
2104,31
2105,31
3183,31
4672,31
5285,31
5333,31
6342,31
32,32
1135,32
1220,32
1505,32
1607,32
4004,32
4326,32
33,33
34,34
35,35
3382,35
4207,35
5806,35
36,36
2984,36
3644,36
4003,36
5900,36
6086,36
37,37
3902,37
38,38
638,38
1896,38
2011,38
39,39
456,39
596,39
1057,39
1059,39
1068,39
1280,39
2319,39
2770,39
3391,39
4116,39
4354,39
4961,39
5068,39
6115,39
40,40
2323,40
3659,40
3772,40
3787,40
3788,40
5866,5866
42,42
4139,4139
44,44
45,45
1041,45
4485,45
5961,45
46,46
47,47
48,47
3667,47
3668,47
3753,47
3854,47
4144,4144
49,49
2170,49
2556,49
3082,49
4808,49
5930,49
50,50
4720,50
6388,50
51,51
946,51
5242,51
5902,51
52,52
53,53
5987,53
6417,53
54,54
3458,54
4798,54
55,55
379,55
56,56
1007,56
1074,56
2214,56
4294,56
4620,56
57,57
4651,57
58,58
1018,58
1281,58
1331,58
1962,58
2119,58
2508,58
2614,58
2723,58
2778,58
2810,58
2896,58
3388,58
4229,58
4621,58
5707,58
6393,58
6451,58
59,59
60,60
3577,60
61,61
62,62
2939,62
63,63
3776,63
5926,63
64,64
268,64
647,64
898,64
1886,64
2144,64
2213,64
2335,64
4698,64
4701,64
4716,64
5050,64
5112,64
5232,64
65,65
953,65
1806,65
3155,65
3904,65
5366,65
5782,65
66,66
208,66
1330,66
5565,5565
68,68
811,68
1844,68
4169,68
69,69
70,70
2442,70
3873,70
4068,70
6204,70
6205,70
71,71
1245,71
6264,71
72,72
73,73
703,73
810,73
5906,73
74,74
796,74
1373,74
75,75
374,75
376,75
1507,75
3417,75
4120,75
5142,75
6232,75
76,76
1729,76
2574,76
77,77
78,78
3144,78
79,79
80,80
1426,80
6122,80
81,81
344,81
450,81
782,81
1687,81
3039,81
4836,81
4911,81
82,82
83,82
2410,82
3471,82
3472,82
4179,4179
84,84
5133,84
85,85
4634,85
86,86
1237,86
2197,86
2360,86
2591,86
2776,86
3069,86
3072,86
6382,86
87,87
5236,87
88,88
4060,88
89,89
659,89
661,89
1198,89
1865,89
1948,89
2256,89
2674,89
3111,89
3129,89
3449,89
3681,89
3682,89
3932,89
4288,89
4452,89
5139,89
5630,89
6350,89
90,90
91,91
1211,91
1989,91
3091,91
3750,91
92,92
93,93
1484,93
2572,93
4388,93
4841,93
6038,93
6416,93
94,94
1345,94
5268,94
6434,94
95,95
1371,95
3438,95
3699,95
4138,95
5424,95
5577,95
96,96
427,96
1446,96
1621,96
2840,96
5045,96
5445,96
97,97
2636,97
3215,97
3906,97
4590,97
5385,97
98,98
99,99
183,99
592,99
1116,99
1425,99
2389,99
4204,99
5017,99
5615,99
100,100
3116,100
5432,100
6187,100
101,101
1633,101
4832,101
102,102
2694,102
2695,102
2696,102
5898,102
103,103
535,103
5145,103
6017,103
104,104
699,104
4178,104
105,105
4140,105
106,106
171,106
191,106
871,106
1581,106
1599,106
1975,106
2169,106
2406,106
2592,106
2632,106
3081,106
3513,106
3759,106
3955,106
4010,106
4321,106
4434,106
4606,106
5024,106
5711,106
5814,106
6228,106
107,107
126,107
349,107
685,107
1755,107
2092,107
3300,107
108,108
247,108
528,108
536,108
651,108
794,108
1092,108
1097,108
1172,108
1194,108
1403,108
1845,108
3705,108
4404,108
4545,108
4712,108
5096,108
109,109
110,110
435,110
570,110
591,110
2801,110
3241,110
3290,110
4671,110
6424,110
111,111
112,112
113,113
614,113
4248,113
114,114
382,114
1091,114
1565,114
2137,114
3076,114
4277,114
5207,114
5929,114
6425,114
115,115
798,115
1444,115
1971,115
3180,115
4057,115
4430,115
5094,115
6134,115
116,116
359,116
4213,4213
118,118
127,118
2321,118
2343,118
2780,118
3283,118
3593,118
3987,118
4122,118
4320,118
119,119
618,119
120,120
121,121
124,121
125,121
2048,121
2890,121
3975,121
4803,121
122,122
1047,122
1434,122
123,123
277,123
929,123
1472,123
5059,123
5326,123
6194,123
4220,4220
6411,6411
128,128
2649,128
3437,128
129,129
689,129
3114,129
3896,129
130,130
1804,130
1831,130
3492,130
4609,130
4857,130
5509,130
5847,130
131,131
1573,131
132,132
133,133
403,133
1289,133
2603,133
3495,133
134,134
404,134
1128,134
1290,134
3951,134
4241,134
4367,134
5003,134
5468,134
6307,134
135,135
5442,135
136,136
504,136
530,136
4845,136
137,137
637,137
1966,137
1967,137
5746,137
138,138
864,138
1131,138
1293,138
1486,138
2451,138
2552,138
2562,138
2651,138
3498,138
3758,138
4000,138
4127,138
4443,138
4727,138
4863,138
4899,138
5048,138
5470,138
5487,138
5720,138
5739,138
6050,138
6051,138
6068,138
6310,138
139,139
140,140
141,141
1750,141
142,142
493,142
2758,142
2759,142
2798,142
4310,142
143,143
345,143
5151,143
5453,143
5578,143
144,144
498,144
145,145
1055,145
146,146
147,147
168,147
409,147
1758,147
5636,147
148,148
149,149
